x-axis,1,2,time,out,
second,Volt,Volt,t,2,2 correct
-0.1,-5.04,-4.93,0,0.0101,0.01
-0.0998,-5.04,-4.93,0.0002,0.0151,0.01
-0.0996,-5.04,-4.93,0.0004,0.0151,0.01
-0.0994,-5.03,-4.93,0.0006,0.0151,0.01
-0.0992,-5.03,-4.93,0.0008,0.0151,0.01
-0.099,-5.04,-4.93,0.001,0.0151,0.01
-0.0988,-5.04,-4.93,0.0012,0.0151,0.01
-0.0986,-5.04,-4.93,0.0014,0.0151,0.01
-0.0984,-5.03,-4.92,0.0016,0.0201,0.02
-0.0982,-5.04,-4.93,0.0018,0.0191,0.01
-0.098,-5.03,-4.92,0.002,0.0201,0.02
-0.0978,-5.03,-4.93,0.0022,0.0191,0.01
-0.0976,-5.03,-4.93,0.0024,0.0181,0.01
-0.0974,-5.04,-4.93,0.0026,0.0151,0.01
-0.0972,-5.04,-4.93,0.0028,0.0151,0.01
-0.097,-5.03,-4.92,0.003,0.0201,0.02
-0.0968,-5.03,-4.92,0.0032,0.0201,0.02
-0.0966,-5.03,-4.92,0.0034,0.0201,0.02
-0.0964,-5.03,-4.92,0.0036,0.0201,0.02
-0.0962,-5.03,-4.92,0.0038,0.0201,0.02
-0.096,-5.04,-4.93,0.004,0.0151,0.01
-0.0958,-5.04,-4.92,0.0042,0.0201,0.02
-0.0956,-5.03,-4.92,0.0044,0.0201,0.02
-0.0954,-5.03,-4.93,0.0046,0.0151,0.01
-0.0952,-5.04,-4.93,0.0048,0.0151,0.01
-0.095,-5.04,-4.92,0.005,0.0201,0.02
-0.0948,-5.04,-4.93,0.0052,0.0151,0.01
-0.0946,-5.03,-4.93,0.0054,0.0151,0.01
-0.0944,-5.03,-4.92,0.0056,0.0201,0.02
-0.0942,-5.04,-4.92,0.0058,0.0201,0.02
-0.094,-5.03,-4.92,0.006,0.0201,0.02
-0.0938,-5.03,-4.92,0.0062,0.0201,0.02
-0.0936,-5.03,-4.93,0.0064,0.0151,0.01
-0.0934,-5.04,-4.93,0.0066,0.0151,0.01
-0.0932,-5.04,-4.93,0.0068,0.0161,0.01
-0.093,-5.04,-4.93,0.007,0.0151,0.01
-0.0928,-5.03,-4.93,0.0072,0.0151,0.01
-0.0926,-5.03,-4.93,0.0074,0.0151,0.01
-0.0924,-5.03,-4.92,0.0076,0.0201,0.02
-0.0922,-5.03,-4.92,0.0078,0.0201,0.02
-0.092,-5.03,-4.92,0.008,0.0201,0.02
-0.0918,-5.03,-4.92,0.0082,0.0201,0.02
-0.0916,-5.03,-4.93,0.0084,0.0181,0.01
-0.0914,-5.03,-4.92,0.0086,0.0201,0.02
-0.0912,-5.03,-4.92,0.0088,0.0201,0.02
-0.091,-5.04,-4.92,0.009,0.0201,0.02
-0.0908,-5.03,-4.93,0.0092,0.0161,0.01
-0.0906,-5.03,-4.92,0.0094,0.0201,0.02
-0.0904,-5.04,-4.92,0.0096,0.0201,0.02
-0.0902,-5.04,-4.92,0.0098,0.0201,0.02
-0.09,-5.03,-4.92,0.01,0.0201,0.02
-0.0898,-5.03,-4.93,0.0102,0.0151,0.01
-0.0896,-5.03,-4.93,0.0104,0.0171,0.01
-0.0894,-5.03,-4.92,0.0106,0.0201,0.02
-0.0892,-5.03,-4.92,0.0108,0.0201,0.02
-0.089,-5.03,-4.92,0.011,0.0201,0.02
-0.0888,-5.03,-4.92,0.0112,0.0201,0.02
-0.0886,-5.03,-4.92,0.0114,0.0201,0.02
-0.0884,-5.03,-4.93,0.0116,0.0181,0.01
